[CIE_UCS]	3201
 Tc	      urt	      vrt	   xt	   yt	   ur	   vr	  cr	  dr	 Ur1	 Ur2	 Ur3	 Ur4	 Ur5	 Ur6	 Ur7	 Ur8	 Ur9	Ur10	 Ur11	 Ur12	Ur13	 Ur14   Ur15    Vr1 Vr2 Vr3 Vr4	 Vr5	 Vr6	 Vr7	 Vr8	 Vr9	Vr10	Vr11	 Vr12	Vr13	Vr14    Vr15    Wr1	 Wr2	 Wr3	 Wr4	 Wr5	 Wr6	 Wr7	 Wr8	 Wr9	Wr10	Wr11	Wr12	Wr13	Wr14    Wr15
2300	0.283617903230	0.356343883508	0.49570	0.41520	0.2836	0.3563	0.4292	1.6630	39.68	15.78	-17.74	-43.39	-37.43	-21.66	20.79	51.14	131.36	24.63	-52.09	-33.88	34.62	-12.65	44.12	0.36	4.70	9.35	5.60	-0.87	-8.15	-7.77	-6.30	-5.07	10.44	4.95	-16.92	2.68	5.25	-0.06	63.94	61.61	60.85	56.93	58.06	57.44	60.90	65.01	50.07	83.61	46.57	22.24	82.44	39.44	63.05
2302	0.283493499446	0.356322607732	0.49550	0.41520	0.2835	0.3563	0.4302	1.6635	39.68	15.78	-17.73	-43.39	-37.42	-21.68	20.77	51.12	131.36	24.65	-52.09	-33.89	34.62	-12.64	44.11	0.37	4.71	9.37	5.60	-0.88	-8.16	-7.78	-6.30	-5.06	10.46	4.96	-16.95	2.69	5.26	-0.05	63.94	61.61	60.85	56.93	58.06	57.44	60.90	65.00	50.05	83.61	46.58	22.25	82.44	39.44	63.04
2304	0.283369313121	0.356301297956	0.49531	0.41519	0.2834	0.3563	0.4311	1.6640	39.68	15.79	-17.71	-43.38	-37.42	-21.69	20.75	51.10	131.35	24.66	-52.09	-33.89	34.63	-12.64	44.10	0.38	4.73	9.38	5.61	-0.89	-8.18	-7.79	-6.31	-5.05	10.49	4.96	-16.98	2.70	5.27	-0.04	63.93	61.61	60.85	56.94	58.07	57.45	60.89	65.00	50.04	83.60	46.59	22.26	82.44	39.44	63.04
2306	0.283245343767	0.356279954314	0.49511	0.41518	0.2832	0.3563	0.4321	1.6645	39.68	15.80	-17.70	-43.37	-37.41	-21.70	20.74	51.08	131.35	24.68	-52.09	-33.90	34.64	-12.63	44.09	0.39	4.74	9.40	5.62	-0.89	-8.20	-7.80	-6.31	-5.03	10.52	4.97	-17.01	2.72	5.28	-0.03	63.93	61.60	60.85	56.94	58.07	57.45	60.89	64.99	50.02	83.60	46.59	22.27	82.43	39.45	63.03
2308	0.283121590900	0.356258576939	0.49492	0.41518	0.2831	0.3563	0.4331	1.6650	39.68	15.80	-17.69	-43.37	-37.41	-21.71	20.72	51.06	131.34	24.69	-52.09	-33.91	34.64	-12.62	44.08	0.39	4.75	9.42	5.62	-0.90	-8.22	-7.82	-6.32	-5.02	10.55	4.97	-17.04	2.73	5.29	-0.02	63.93	61.60	60.86	56.95	58.08	57.45	60.89	64.99	50.01	83.60	46.60	22.27	82.43	39.45	63.03
2310	0.282998054035	0.356237165964	0.49472	0.41517	0.2830	0.3562	0.4341	1.6656	39.69	15.81	-17.67	-43.36	-37.41	-21.72	20.70	51.03	131.34	24.71	-52.08	-33.91	34.65	-12.61	44.07	0.40	4.77	9.43	5.63	-0.91	-8.24	-7.83	-6.32	-5.00	10.57	4.98	-17.06	2.74	5.30	-0.01	63.92	61.60	60.86	56.95	58.08	57.45	60.89	64.98	49.99	83.59	46.60	22.28	82.43	39.45	63.03
2312	0.282874732690	0.356215721523	0.49453	0.41516	0.2829	0.3562	0.4350	1.6661	39.69	15.82	-17.66	-43.35	-37.40	-21.73	20.69	51.01	131.34	24.72	-52.08	-33.92	34.65	-12.60	44.07	0.41	4.78	9.45	5.63	-0.91	-8.26	-7.84	-6.33	-4.99	10.60	4.98	-17.09	2.75	5.31	-0.00	63.92	61.60	60.86	56.96	58.09	57.46	60.89	64.98	49.98	83.59	46.61	22.29	82.42	39.45	63.02
2314	0.282751626383	0.356194243747	0.49434	0.41516	0.2828	0.3562	0.4360	1.6666	39.69	15.82	-17.65	-43.34	-37.40	-21.74	20.67	50.99	131.33	24.74	-52.08	-33.93	34.66	-12.60	44.06	0.42	4.79	9.47	5.64	-0.92	-8.28	-7.86	-6.33	-4.97	10.63	4.99	-17.12	2.76	5.31	0.01	63.91	61.60	60.86	56.96	58.09	57.46	60.88	64.97	49.96	83.59	46.62	22.30	82.42	39.45	63.02
2316	0.282628734635	0.356172732770	0.49414	0.41515	0.2826	0.3562	0.4370	1.6671	39.69	15.83	-17.63	-43.34	-37.39	-21.75	20.65	50.97	131.33	24.76	-52.08	-33.93	34.66	-12.59	44.05	0.42	4.81	9.49	5.65	-0.93	-8.30	-7.87	-6.33	-4.96	10.66	4.99	-17.15	2.77	5.32	0.01	63.91	61.59	60.86	56.97	58.09	57.46	60.88	64.97	49.95	83.58	46.62	22.30	82.42	39.45	63.01
2318	0.282506056966	0.356151188722	0.49395	0.41514	0.2825	0.3562	0.4380	1.6676	39.69	15.84	-17.62	-43.33	-37.39	-21.76	20.64	50.95	131.32	24.77	-52.08	-33.94	34.67	-12.58	44.04	0.43	4.82	9.50	5.65	-0.94	-8.32	-7.88	-6.34	-4.95	10.68	4.99	-17.18	2.79	5.33	0.02	63.90	61.59	60.86	56.97	58.10	57.47	60.88	64.96	49.93	83.58	46.63	22.31	82.41	39.45	63.01
2320	0.282383592900	0.356129611735	0.49376	0.41513	0.2824	0.3561	0.4389	1.6681	39.70	15.84	-17.60	-43.32	-37.39	-21.77	20.62	50.92	131.32	24.79	-52.08	-33.95	34.67	-12.57	44.03	0.44	4.83	9.52	5.66	-0.94	-8.34	-7.90	-6.34	-4.93	10.71	5.00	-17.21	2.80	5.34	0.03	63.90	61.59	60.86	56.98	58.10	57.47	60.88	64.96	49.92	83.58	46.64	22.32	82.41	39.45	63.00
2322	0.282261341959	0.356108001942	0.49356	0.41513	0.2823	0.3561	0.4399	1.6686	39.70	15.85	-17.59	-43.32	-37.38	-21.78	20.61	50.90	131.31	24.80	-52.07	-33.95	34.68	-12.56	44.02	0.45	4.85	9.54	5.66	-0.95	-8.35	-7.91	-6.35	-4.92	10.74	5.00	-17.24	2.81	5.35	0.04	63.90	61.59	60.86	56.98	58.11	57.47	60.88	64.95	49.91	83.58	46.64	22.33	82.40	39.45	63.00
2324	0.282139303670	0.356086359471	0.49337	0.41512	0.2821	0.3561	0.4409	1.6691	39.70	15.86	-17.58	-43.31	-37.38	-21.79	20.59	50.88	131.31	24.82	-52.07	-33.96	34.69	-12.56	44.01	0.45	4.86	9.55	5.67	-0.96	-8.37	-7.92	-6.35	-4.90	10.77	5.01	-17.27	2.82	5.36	0.05	63.89	61.59	60.87	56.99	58.11	57.48	60.87	64.95	49.89	83.57	46.65	22.34	82.40	39.46	62.99
2326	0.282017477559	0.356064684455	0.49318	0.41511	0.2820	0.3561	0.4419	1.6696	39.70	15.86	-17.56	-43.30	-37.37	-21.80	20.57	50.86	131.30	24.83	-52.07	-33.96	34.69	-12.55	44.00	0.46	4.87	9.57	5.68	-0.96	-8.39	-7.94	-6.36	-4.89	10.79	5.01	-17.30	2.83	5.37	0.06	63.89	61.58	60.87	56.99	58.12	57.48	60.87	64.94	49.88	83.57	46.66	22.34	82.40	39.46	62.99
2328	0.281895863153	0.356042977024	0.49298	0.41510	0.2819	0.3560	0.4429	1.6701	39.70	15.87	-17.55	-43.29	-37.37	-21.81	20.56	50.84	131.30	24.85	-52.07	-33.97	34.70	-12.54	43.99	0.47	4.89	9.59	5.68	-0.97	-8.41	-7.95	-6.36	-4.87	10.82	5.02	-17.32	2.84	5.38	0.07	63.88	61.58	60.87	57.00	58.12	57.48	60.87	64.94	49.86	83.57	46.66	22.35	82.39	39.46	62.99
2330	0.281774459981	0.356021237307	0.49279	0.41509	0.2818	0.3560	0.4438	1.6706	39.70	15.88	-17.54	-43.29	-37.37	-21.82	20.54	50.82	131.29	24.86	-52.07	-33.98	34.70	-12.53	43.98	0.48	4.90	9.60	5.69	-0.98	-8.43	-7.96	-6.37	-4.86	10.85	5.02	-17.35	2.86	5.39	0.08	63.88	61.58	60.87	57.00	58.12	57.48	60.87	64.93	49.85	83.56	46.67	22.36	82.39	39.46	62.98
2332	0.281653267574	0.355999465433	0.49260	0.41508	0.2817	0.3560	0.4448	1.6711	39.70	15.88	-17.52	-43.28	-37.36	-21.83	20.53	50.79	131.28	24.88	-52.06	-33.98	34.71	-12.52	43.97	0.48	4.91	9.62	5.70	-0.98	-8.45	-7.98	-6.37	-4.84	10.88	5.03	-17.38	2.87	5.39	0.09	63.87	61.58	60.87	57.01	58.13	57.49	60.87	64.93	49.83	83.56	46.67	22.37	82.39	39.46	62.98
2334	0.281532285462	0.355977661534	0.49241	0.41508	0.2815	0.3560	0.4458	1.6716	39.71	15.89	-17.51	-43.27	-37.36	-21.84	20.51	50.77	131.28	24.89	-52.06	-33.99	34.71	-12.52	43.96	0.49	4.93	9.64	5.70	-0.99	-8.47	-7.99	-6.37	-4.83	10.90	5.03	-17.41	2.88	5.40	0.10	63.87	61.58	60.87	57.01	58.13	57.49	60.87	64.92	49.82	83.56	46.68	22.37	82.38	39.46	62.97
